date,energy_consumption,temperature,humidity
2020-01-01 00:00:00,524.8357076505616,21.126283409918,70.60826563902658
2020-01-01 01:00:00,493.0867849414408,23.146803167144462,44.709753493612226
2020-01-01 02:00:00,532.3844269050346,18.504654573849727,48.14263236581501
2020-01-01 03:00:00,576.1514928204012,23.396469099911748,38.872359216789455
2020-01-01 04:00:00,488.2923312638332,16.44931696581309,59.483392793291884
2020-01-01 05:00:00,488.293152152541,9.426532004631323,42.18440140775415
2020-01-01 06:00:00,578.9606407753696,17.88049463833702,45.08736972338678
2020-01-01 07:00:00,538.3717364576454,20.316160732565507,52.9952041941616
2020-01-01 08:00:00,476.5262807032524,18.620800200517717,39.35954072754427
2020-01-01 09:00:00,527.1280021792983,14.206983681702575,48.21417730485775
2020-01-01 10:00:00,476.8291153593769,10.921755120605912,64.02209589503269
2020-01-01 11:00:00,476.71351232148714,17.42955597816051,54.282543975168636
2020-01-01 12:00:00,512.0981135783018,24.48827885824872,51.30542292428358
2020-01-01 13:00:00,404.3359877671101,26.280987197068413,52.14864709463865
2020-01-01 14:00:00,413.75410837434833,25.938566920692274,46.10864904023436
2020-01-01 15:00:00,471.88562353795135,15.920452324257235,69.96152319754925
2020-01-01 16:00:00,449.3584439832788,14.231468381848181,41.87842869465933
2020-01-01 17:00:00,515.7123666297637,22.483173074899476,52.1092616196393
2020-01-01 18:00:00,454.5987962239395,23.175500057989627,51.15025566342807
2020-01-01 19:00:00,429.3848149332354,22.000848026002487,60.08762507133135
2020-01-01 20:00:00,573.2824384460777,9.929683628811183,61.0317393879364
2020-01-01 21:00:00,488.71118497567323,15.665577075582668,49.67981195512929
2020-01-01 22:00:00,503.3764102343962,19.851556048570107,52.90666493113049
2020-01-01 23:00:00,428.76259068932717,22.436090973152137,53.28534753913948
2020-01-02 00:00:00,472.78086377374086,23.836536813012433,27.27858344429393
2020-01-02 01:00:00,505.5461294854933,20.7212676114102,34.110103975222245
2020-01-02 02:00:00,442.45032112888487,21.65391903269118,43.949363092780295
2020-01-02 03:00:00,518.7849009172836,20.424327291805522,44.38401323623131
2020-01-02 04:00:00,469.9680655040597,23.428096871092414,38.00717578035868
2020-01-02 05:00:00,485.41531251033615,21.564328257454555,57.4958257137363
2020-01-02 06:00:00,469.91466938853017,20.328688300236436,50.021184210174724
2020-01-02 07:00:00,592.6139092254468,18.658156004313096,47.85305452613163
2020-01-02 08:00:00,499.3251387631033,20.406457125212405,37.43844725492613
2020-01-02 09:00:00,447.11445355220496,22.422956894196375,49.554551357552114
2020-01-02 10:00:00,541.1272456051595,21.337376944490305,23.733152440013882
2020-01-02 11:00:00,438.95781750144886,21.904132091726268,48.37043689194159
2020-01-02 12:00:00,510.4431797502378,26.713609306755927,50.63183668807756
2020-01-02 13:00:00,402.0164938060112,21.325819613732936,52.41914984321499
2020-01-02 14:00:00,433.59069755507846,16.755007397634213,34.3589823652072
2020-01-02 15:00:00,509.8430617934562,24.418033929970846,52.24816736691475
2020-01-02 16:00:00,536.9233289997705,13.169008311655412,39.585687301354575
2020-01-02 17:00:00,508.56841405949854,14.592933096303565,41.87530167707666
2020-01-02 18:00:00,494.217585880588,21.679236323600346,57.17931385822665
2020-01-02 19:00:00,484.9448152205356,22.581983338932893,70.14113723359745
2020-01-02 20:00:00,426.07390048162864,13.774743882480024,50.5135875880268
2020-01-02 21:00:00,464.00778958026456,18.08591259506625,41.829045413597676
2020-01-02 22:00:00,476.9680614520106,16.969580838901706,51.88670447509998
2020-01-02 23:00:00,552.8561113109458,17.566618385592015,59.39029157499145
2020-01-03 00:00:00,517.1809144784231,24.71798888136473,56.20997565872735
2020-01-03 01:00:00,411.8479922318633,23.532527317736264,77.43112872463746
2020-01-03 02:00:00,516.2041984697397,19.904389100731464,42.84662430905333
2020-01-03 03:00:00,480.74588597918415,17.27019036442536,52.52231479919298
2020-01-03 04:00:00,466.1538999847021,13.251751648899297,65.48917953418203
2020-01-03 05:00:00,530.5838144420434,27.100924693909743,64.86159237018532
2020-01-03 06:00:00,551.5499761247976,22.960569501424594,30.499220734756193
2020-01-03 07:00:00,546.5640059558099,16.466654479634297,49.966423799600186
2020-01-03 08:00:00,458.0391238388681,23.597997488124456,64.845207658487
2020-01-03 09:00:00,484.53938120743925,19.64888189712687,78.90642990399138
2020-01-03 10:00:00,516.5631715701782,18.564452475688284,57.037958837508185
2020-01-03 11:00:00,548.777256356118,22.17605764144801,46.32136706303516
2020-01-03 12:00:00,476.0412881077355,16.292508750436376,39.9079684756261
2020-01-03 13:00:00,490.71705116680914,18.28121740244945,72.18743357530849
2020-01-03 14:00:00,444.6832512996986,20.607305320997728,57.28741586465759
2020-01-03 15:00:00,440.18966879596644,17.502744035573933,41.51933073114583
2020-01-03 16:00:00,540.6262911197099,23.34542605133762,47.96843633666219
2020-01-03 17:00:00,567.8120014285412,29.345332518391302,53.10186516828704
2020-01-03 18:00:00,496.39949392098333,16.228509336964287,55.43806653888118
2020-01-03 19:00:00,550.1766448946012,11.674373518479777,41.0038134245421
2020-01-03 20:00:00,518.0818012523818,9.991299162618692,43.85809581874507
2020-01-03 21:00:00,467.7440122697438,19.24765929252509,33.4706543762704
2020-01-03 22:00:00,518.0697802754207,16.684177049369087,60.39762289604782
2020-01-03 23:00:00,576.9018283232984,21.039302505335403,46.58381533229684
2020-01-04 00:00:00,498.2086980445024,20.662988360130505,54.66321649183292
2020-01-04 01:00:00,578.2321827907003,11.983915766929519,64.22258508576327
2020-01-04 02:00:00,369.0127447955128,10.92558085259297,52.19870142373946
2020-01-04 03:00:00,541.0951252187612,21.479666201730478,48.87029524050932
2020-01-04 04:00:00,504.35235341190855,20.677144173599785,51.93921476883934
2020-01-04 05:00:00,485.0496324767066,17.870910008167243,50.63193603850227
2020-01-04 06:00:00,504.5880388267751,11.714282074338477,62.46164997877945
2020-01-04 07:00:00,400.62155426995537,22.356956313824952,53.108383975387895
2020-01-04 08:00:00,489.0164056081244,26.359497727119717,44.555989804210874
2020-01-04 09:00:00,517.8556285755873,21.38991220109461,60.4784905688975
2020-01-04 10:00:00,573.8947022370758,15.762630547174677,62.30484356358352
2020-01-04 11:00:00,474.0864890863176,20.22276082785576,36.616693731795365
2020-01-04 12:00:00,459.57531985534064,13.169429595331575,65.32783884768105
2020-01-04 13:00:00,474.91214782077316,25.289803569193964,53.64711773208485
2020-01-04 14:00:00,545.7701058851037,20.409221672647693,52.83269950146598
2020-01-04 15:00:00,516.4375554829842,11.15921544123384,60.066246315965145
2020-01-04 16:00:00,473.51198981164805,18.496628197781586,44.33023608995721
2020-01-04 17:00:00,525.6633716556678,22.316507551171153,59.54164514190924
2020-01-04 18:00:00,504.853877467402,18.334761895122387,46.23224530262145
2020-01-04 19:00:00,548.4322495266445,18.62052139279913,35.25049320289662
2020-01-04 20:00:00,464.89734530613237,13.877988964763642,40.022437208930654
2020-01-04 21:00:00,483.6168926701116,22.83270493540828,55.67021832903227
2020-01-04 22:00:00,480.3945923433921,16.757653999904313,40.54531660005342
2020-01-04 23:00:00,426.8242525933941,9.217773114974836,66.10076123189648
2020-01-05 00:00:00,514.8060138532288,18.143713146648032,61.89283453439643
2020-01-05 01:00:00,513.0527636089945,24.905748577851767,63.33439166032965
2020-01-05 02:00:00,500.255672832123,18.065352767000263,51.24778579677412
2020-01-05 03:00:00,488.27064333124264,28.689924925617603,52.578616172949594
2020-01-05 04:00:00,429.2314628974793,22.144839742742587,38.062881457557225
2020-01-05 05:00:00,478.96773386173203,21.69379081140183,59.9578351015749
2020-01-05 06:00:00,482.8642741736615,19.358008670411955,53.79833455037085
2020-01-05 07:00:00,459.88613653891906,19.658568961178545,55.673056252922606
2020-01-05 08:00:00,491.93571441669957,18.68288182440248,66.88311811452883
2020-01-05 09:00:00,520.2025428407269,18.48865303958737,43.9403701605249
2020-01-05 10:00:00,594.3092950605266,22.654335810335745,48.73858450122682
2020-01-05 11:00:00,508.72889064159193,15.320843851047172,53.26670921542168
2020-01-05 12:00:00,512.8775195361383,14.620530856378702,40.64564594541293
2020-01-05 13:00:00,496.2777042116916,14.384024745623112,48.1240117872316
2020-01-05 14:00:00,404.06143923504794,30.22827273838577,54.92949810466969
2020-01-05 15:00:00,498.67430622753915,22.6517145083529,46.74578728627169
2020-01-05 16:00:00,503.01151049705135,21.522461008400725,63.08989409729112
2020-01-05 17:00:00,623.1621056242643,14.712426648532842,34.890754381830064
2020-01-05 18:00:00,490.3819517609439,23.11671150337414,61.22771240233342
2020-01-05 19:00:00,515.0773671166806,19.41714326773336,56.61185474816005
2020-01-05 20:00:00,498.26441151473784,21.07084470565875,44.31171412443409
2020-01-05 21:00:00,441.5660981190234,15.116898420682219,40.75591431770002
2020-01-05 22:00:00,557.141140725751,20.801344287087883,29.197173827575483
2020-01-05 23:00:00,537.5966516343387,17.880832308967584,42.04824987586166
2020-01-06 00:00:00,539.5515973521524,16.171944214849063,60.47176655002997
2020-01-06 01:00:00,454.53062726026303,23.670531679036245,49.43914273721326
2020-01-06 02:00:00,570.139715546805,12.311460957349988,61.629808803918415
2020-01-06 03:00:00,429.90744686038596,22.823881321570752,43.80128929375448
2020-01-06 04:00:00,529.3428546900135,23.42243066776498,57.07106160106563
2020-01-06 05:00:00,609.5227812904989,15.601781622243797,42.825013979155784
2020-01-06 06:00:00,450.4731837434656,15.898357694337662,40.34424993790161
2020-01-06 07:00:00,471.6851135198614,18.884871593667988,48.92872782829324
2020-01-06 08:00:00,504.98256825438204,21.410181052311103,43.350334886800034
2020-01-06 09:00:00,474.82621729419003,19.235725040928873,34.571778509627876
2020-01-06 10:00:00,422.4668284466934,22.167812300959397,48.176852992830064
2020-01-06 11:00:00,503.42814874030137,28.814898262686995,51.06435416431289
2020-01-06 12:00:00,446.88481431369473,17.46141615425143,62.683586114960676
2020-01-06 13:00:00,523.679621531759,11.424100146482898,59.3680567713306
2020-01-06 14:00:00,454.02878828830984,24.129617915153265,62.199431992328314
2020-01-06 15:00:00,577.4967202508769,28.41657287963765,57.203574983935084
2020-01-06 16:00:00,460.83733538318813,21.963841815255623,53.32612758949975
2020-01-06 17:00:00,483.89692418971623,14.56125662323166,37.71055093528108
2020-01-06 18:00:00,540.6758608684835,19.380538183823994,51.498721979352744
2020-01-06 19:00:00,438.45678417830226,14.407382578941839,55.967937773308144
2020-01-06 20:00:00,511.37299673020647,23.21427746981474,64.57437949370436
2020-01-06 21:00:00,565.3571377141214,13.243547986507828,56.86288541731814
2020-01-06 22:00:00,419.6258382719386,18.499356065859,62.40383434605422
2020-01-06 23:00:00,509.2316929266152,14.978310868530468,39.68002108634761
2020-01-07 00:00:00,512.9941397124212,20.634123425674808,46.73582373851905
2020-01-07 01:00:00,539.0911435888655,18.16829161431121,54.29350713661271
2020-01-07 02:00:00,438.1524644560959,20.88381051625132,61.60952690742562
2020-01-07 03:00:00,433.9771693457862,20.111752774831828,48.547713541610804
2020-01-07 04:00:00,526.0970782808449,15.06670486137945,49.17554040850847
2020-01-07 05:00:00,514.8492336616594,23.13438531764511,56.871403060029785
2020-01-07 06:00:00,512.5246425172938,19.756171740784424,38.74129172854876
2020-01-07 07:00:00,517.3224104748488,15.057354960670498,66.07404549823428
2020-01-07 08:00:00,465.99876392107547,31.204632781028963,41.20863906892315
2020-01-07 09:00:00,511.61268485805016,22.382150833585623,30.814105764406968
2020-01-07 10:00:00,514.6536236649341,19.233697233003472,50.10067008522581
2020-01-07 11:00:00,464.28242909868163,27.07602263350912,66.98458702375565
2020-01-07 12:00:00,593.2887255572379,29.209078046933037,55.8645313033361
2020-01-07 13:00:00,523.6916460455893,19.273252888430573,57.51090543003633
2020-01-07 14:00:00,440.4348251398676,21.73698743217381,50.413857623071145
2020-01-07 15:00:00,532.8276804316915,15.059985909985295,48.47622502728823
2020-01-07 16:00:00,451.26591648863393,19.264036246159943,34.550906304068846
2020-01-07 17:00:00,539.3542301871227,19.004687231200652,27.40613742095814
2020-01-07 18:00:00,557.9297789503702,20.92413516810827,51.96272338440863
2020-01-07 19:00:00,458.9658840824145,21.66380239318505,63.12549194340226
2020-01-07 20:00:00,548.1688064622161,22.7991422441403,53.44133704828065
2020-01-07 21:00:00,520.6390463468249,21.188213281499795,56.235995270520135
2020-01-07 22:00:00,541.1030079997245,13.946286866854177,65.8371754563954
2020-01-07 23:00:00,594.8396491326973,15.307664471294576,53.28766851441058
2020-01-08 00:00:00,487.73059419985645,17.267961902681634,48.773448996923804
2020-01-08 01:00:00,462.3131917821255,18.588797040383856,41.814751943499346
2020-01-08 02:00:00,455.5242785187238,25.253871452360567,70.22212562972086
2020-01-08 03:00:00,459.2094857517281,14.185305065735434,55.2654777915368
2020-01-08 04:00:00,496.1449145292948,18.2129247591465,40.56398284080669
2020-01-08 05:00:00,517.0575987408322,24.76504749107025,38.28832332198763
2020-01-08 06:00:00,513.834539966501,18.50061262751694,62.53063726928913
2020-01-08 07:00:00,541.3591624518012,22.30207824921412,39.62558303591675
2020-01-08 08:00:00,500.65009459389535,19.302289785360482,68.5383415750222
2020-01-08 09:00:00,572.6767038578658,21.283916286623615,22.43537202909289
2020-01-08 10:00:00,486.7671583381022,18.857637280952297,64.22595197789977
